Time,Power,ws,wd
2012-01-04 15:00:00,0.0,4.779377215258807,-44.498520379393305
2012-01-04 16:00:00,0.0,4.681169160851415,-46.46954197112781
2012-01-04 17:00:00,0.0092889525107333,4.393514511803243,-44.525940750585164
2012-01-04 18:00:00,0.013896719835672,4.341340968789524,-45.093471387163795
2012-01-04 19:00:00,0.0,4.085076735529424,-46.85524429726212
2012-01-04 20:00:00,0.0,3.7933176567495512,-43.88520332581042
2012-01-04 21:00:00,0.0,3.060042845831966,-37.95372792150493
2012-01-04 22:00:00,0.0,3.2043669730459055,-27.433273881498316
2012-01-04 23:00:00,0.0194501235611802,3.325410240748393,-14.516799106510952
2012-01-05 00:00:00,0.0582651991463422,3.26848804201776,-5.7430017876400195
2012-01-05 01:00:00,0.0730194543704581,4.266615821307651,17.4085314613341
2012-01-05 02:00:00,0.0948219157828467,4.788616720857411,15.570203788478814
2012-01-05 03:00:00,0.188140208058275,5.191834995448051,16.959686944587148
2012-01-05 04:00:00,0.278075362962759,5.664485877898857,16.16523350021247
2012-01-05 05:00:00,0.219246307237175,6.457790243313496,12.573498795404344
2012-01-05 06:00:00,0.21182219385673,7.265676738252261,11.412697687342236
2012-01-05 07:00:00,0.22526077811726,7.454909062265417,9.256443931464807
2012-01-05 08:00:00,0.201296864029185,7.072158305621852,5.1680072471607605
2012-01-05 09:00:00,0.180622119984296,6.163368612877982,1.9099027058090488
2012-01-05 10:00:00,0.130344889745387,5.691635538991652,-0.7436773039773554
2012-01-05 11:00:00,0.0825110415240392,6.268988486202579,-7.937239025072813
2012-01-05 12:00:00,0.0086458022847179,5.593643387171668,-17.775396418744542
2012-01-05 13:00:00,0.0303542879513174,5.1695067352897155,-23.044193985573468
2012-01-05 14:00:00,0.0156940116297524,5.051932264865115,-27.676761255684678
2012-01-05 15:00:00,0.014754253119608,4.843861506790187,-33.16763180321359
2012-01-05 16:00:00,0.0058265183362533,4.554401314338787,-39.02802138648762
2012-01-05 17:00:00,0.0127807529877527,4.5690223758299515,-41.54618979857442
2012-01-05 18:00:00,0.0118409913208465,4.887746229160562,-48.26356301573266
2012-01-05 19:00:00,0.0163518471115453,4.883196005034053,-57.47525010244916
2012-01-05 20:00:00,0.043698901727328,5.082126821498726,-64.73984211687988
2012-01-05 21:00:00,0.0333615265481219,4.419424152715168,-67.64214541461108
2012-01-05 22:00:00,0.0282868152304348,4.58173234455278,-70.07393560513474
2012-01-05 23:00:00,0.0773423534083091,4.340053282620891,-73.34843250382765
2012-01-06 00:00:00,0.0833568274451562,3.7507359582822466,-82.93993464063645
2012-01-06 01:00:00,0.0683206449836733,3.395320539580094,-89.88747500659355
2012-01-06 02:00:00,0.0093946777238491,3.051521557877654,85.36451874858861
2012-01-06 03:00:00,0.0,2.5428048508518217,77.53698628615216
2012-01-06 04:00:00,0.2160511192533,1.487409304548792,65.88286782867036
2012-01-06 05:00:00,0.357391211241654,1.0743071025173447,63.27017730577668
2012-01-06 06:00:00,0.491777075944286,1.163400023226419,59.158326823627185
2012-01-06 07:00:00,0.337468284737871,0.6755853917132799,26.00920659060358
2012-01-06 08:00:00,0.188892018233604,0.8421368148113563,29.092324830614533
2012-01-06 09:00:00,0.274786200285349,1.35729483584799,24.23416329813935
2012-01-06 10:00:00,0.41528050740484,1.8966155979918748,29.319764984252803
2012-01-06 11:00:00,0.289916357440367,2.7819060505380016,35.7627304509721
2012-01-06 12:00:00,0.252325904443421,3.025673780389769,32.18587012279253
2012-01-06 13:00:00,0.276101865987666,3.8987052458116924,24.586773066721694
2012-01-06 14:00:00,0.203176389467504,5.2799783552487956,16.682333854449773
2012-01-06 15:00:00,0.139742500100925,6.389583698385006,8.608696929628131
2012-01-06 16:00:00,0.161450988924286,7.242327707022307,3.577533134237685
2012-01-06 17:00:00,0.233436700620778,7.748133849440658,3.289025217178714
2012-01-06 18:00:00,0.307771814380029,8.14280718709297,3.580456482364289
2012-01-06 19:00:00,0.334930919608742,8.411181610391637,5.74934732000761
2012-01-06 20:00:00,0.430692596006241,8.529153877992163,6.775496022386275
2012-01-06 21:00:00,0.234564419040532,8.238379799104383,9.832090188596228
2012-01-06 22:00:00,0.178366693667327,7.639400935456812,8.006806950993903
2012-01-06 23:00:00,0.0996146956541508,7.48970762699787,6.9287085121667875
2012-01-07 00:00:00,0.0617423164720919,7.925543766314966,2.444897586413501
2012-01-07 01:00:00,0.11371111434422,7.4404134025404165,20.01941034873072
2012-01-07 02:00:00,0.0863640597284372,8.61484570066627,13.144804363118247
2012-01-07 03:00:00,0.0323277891354266,9.568010526237265,22.249748234182935
2012-01-07 04:00:00,0.0109893348750818,8.151579158034398,17.740669617651943
2012-01-07 05:00:00,0.0098528111944833,6.9080976290256695,1.568744045943344
2012-01-07 06:00:00,0.0,8.345856885818561,-32.50255664941021
2012-01-07 07:00:00,0.0108806749257692,10.070807202091466,-34.62356083769707
2012-01-07 08:00:00,0.0657832914293376,7.934365480334843,-14.733313915490827
2012-01-07 09:00:00,0.0283807909762239,7.301344249963902,-10.85910551347928
2012-01-07 10:00:00,0.0180404810608209,7.7156870807843445,-15.243451098960637
2012-01-07 11:00:00,0.0098674922412451,7.239370846418699,-29.15114234081935
2012-01-07 12:00:00,0.0632459357704941,7.234459646139865,-40.98515228203306
2012-01-07 13:00:00,0.0771544019167311,6.832639797214325,-45.006746191625986
2012-01-07 14:00:00,0.113147257764978,5.999557393247988,-52.40602400080286
2012-01-07 15:00:00,0.224039089212987,6.474573010149374,-66.96778027677922
2012-01-07 16:00:00,0.252701808478831,6.784064716383083,-64.723788391879
2012-01-07 17:00:00,0.216145092894581,6.473789152075471,-71.66966066882517
2012-01-07 18:00:00,0.264824735455077,6.499571352831284,-75.59172853251661
2012-01-07 19:00:00,0.26651629887928,6.539452716327571,-72.30541254986903
2012-01-07 20:00:00,0.285969359281165,6.971886662861284,-68.14148571764443
2012-01-07 21:00:00,0.324405595042466,7.288681803221947,-64.7967348381302
2012-01-07 22:00:00,0.5980640874306,7.603506775624004,-62.30041638191661
2012-01-07 23:00:00,0.676158243648461,8.230384541300076,-65.98119449015503
2012-01-08 00:00:00,0.561695321233421,10.241640029492325,-71.00799539752778
2012-01-08 01:00:00,0.719857130644233,13.445045030725238,-70.929551413585
2012-01-08 02:00:00,0.871910500794949,11.312770726496666,-77.14050909932166
2012-01-08 03:00:00,0.935156435513189,9.777306104595887,-88.00625595627952
2012-01-08 04:00:00,0.966732419734558,9.57219682753054,-82.89923680961836
2012-01-08 05:00:00,0.984587884039997,10.418991940609436,-79.33971710251127
2012-01-08 06:00:00,0.973874606929889,11.018780800632557,-86.12155573635258
2012-01-08 07:00:00,0.964758930125242,11.397679712757812,-88.68077890350507
2012-01-08 08:00:00,0.943332364330232,10.122978337048407,-84.00694258802196
2012-01-08 09:00:00,0.717319782351167,9.645720292005349,-83.6148567826536
2012-01-08 10:00:00,0.676064276320703,8.804964837594737,-86.0640321974442
2012-01-08 11:00:00,0.804623591119463,8.59461146516011,-84.89507822287604
2012-01-08 12:00:00,0.687341404748783,8.067521381723799,-82.08027432990455
2012-01-08 13:00:00,0.712808940239769,8.257955688385959,-79.49783113654134
2012-01-08 14:00:00,0.830561007443902,7.670343733210068,-75.29230732492564
2012-01-08 15:00:00,0.896814187072471,7.672549509371185,-72.22055486393128
2012-01-08 16:00:00,0.912414227165449,7.993310973560663,-72.48668587270623
2012-01-08 17:00:00,0.817780264978689,8.061302467947211,-71.26324077830813
2012-01-08 18:00:00,0.865144219739535,8.110521402656804,-73.51455883899622
2012-01-08 19:00:00,0.692604048617478,7.801492442033908,-77.11519782698394
2012-01-08 20:00:00,0.652664206184822,7.365517663399508,-78.9600998249378
2012-01-08 21:00:00,0.723522206827338,8.215856113110114,-85.80255175162404
2012-01-08 22:00:00,0.756225891580144,9.128885227510997,85.51201067452392
2012-01-08 23:00:00,0.853961087050069,9.15852134221778,81.4754223517462
2012-01-09 00:00:00,0.504557831036546,9.126002645193637,85.31547122959893
2012-01-09 01:00:00,0.725589689018507,9.110977240023352,89.92154001021622
2012-01-09 02:00:00,0.783291024219829,9.413317538155278,-87.55571611900534
2012-01-09 03:00:00,0.746828297008415,9.190915559591373,-85.14462928128425
2012-01-09 04:00:00,0.776712686237962,9.355140086012739,-82.60589352125348
2012-01-09 05:00:00,0.675594392330488,10.351493461207019,-87.62003401471954
2012-01-09 06:00:00,0.823888708447801,9.955348732014937,-89.9952932923673
2012-01-09 07:00:00,0.85189361012017,10.716424453628472,84.51327871242417
2012-01-09 08:00:00,0.752466852278297,10.283807548250904,84.71803013174383
2012-01-09 09:00:00,0.671741361499042,10.543173791542142,82.54204692986276
2012-01-09 10:00:00,0.72314630594869,8.897195151884233,83.98193179903464
2012-01-09 11:00:00,0.818062191163802,7.956256468995652,-86.15305904895982
2012-01-09 12:00:00,0.617329180557098,7.634433907138829,-85.10360460387376
2012-01-09 13:00:00,0.611126764498958,7.896635090534511,83.63089563943682
2012-01-09 14:00:00,0.467343283127265,8.01881027515994,79.14677762619274
2012-01-09 15:00:00,0.549102507110198,7.850684267891587,76.21504610015687
2012-01-09 16:00:00,0.636970194555069,7.2984658008661425,69.86985996659116
2012-01-09 17:00:00,0.627384625342175,6.372907131416644,65.24778743664581
2012-01-09 18:00:00,0.656235300308614,6.202843779941871,65.30411853559752
2012-01-09 19:00:00,0.537637438765333,6.305901019076643,63.97496406762154
2012-01-09 20:00:00,0.468564973083792,6.049677751758674,67.558960821281
2012-01-09 21:00:00,0.405694941348708,5.803773817676435,72.59660340708521
2012-01-09 22:00:00,0.612724344811595,7.3204780611784,67.85941101296179
2012-01-09 23:00:00,0.583215850147172,6.8449956069899525,70.99578327516484
2012-01-10 00:00:00,0.51498918406605,7.019493173654381,74.25751225148078
2012-01-10 01:00:00,0.452213134390278,8.106905636544319,77.81106438609565
2012-01-10 02:00:00,0.572408593082258,9.382672887099401,82.02581509200571
2012-01-10 03:00:00,0.80951037199065,9.84633564210558,83.19136761481766
2012-01-10 04:00:00,0.626538844682328,9.827067627233976,88.38259785073676
2012-01-10 05:00:00,0.672869071500765,9.670463707107489,89.92875246299008
2012-01-10 06:00:00,0.885443066062538,10.757721538303844,83.22620897356843
2012-01-10 07:00:00,0.942392610029103,11.205712699214137,72.27351886040806
2012-01-10 08:00:00,0.862606883021263,9.93196037203235,79.36875214545347
2012-01-10 09:00:00,0.920214242476797,9.041638177798944,84.87255628782789
2012-01-10 10:00:00,0.972558937018558,8.905533861830035,89.80671380756203
2012-01-10 11:00:00,0.965510731882538,8.626629684938628,-81.59331874178346
2012-01-10 12:00:00,0.990226475086513,9.899618607591563,-78.6867559996924
2012-01-10 13:00:00,0.991542144997844,10.112088411131142,-78.36269722141817
2012-01-10 14:00:00,0.998308430262274,10.013906733368948,-81.19040446396602
2012-01-10 15:00:00,0.99342166622715,10.383247711365074,86.82283741821279
2012-01-10 16:00:00,0.996334922764641,11.302309840961092,77.1297251268727
2012-01-10 17:00:00,0.982896315354525,11.797579631440403,73.91439406293902
2012-01-10 18:00:00,0.987031281841369,11.496056723333897,68.35065965519048
2012-01-10 19:00:00,0.990602370703891,12.063515161116694,57.81828760770867
2012-01-10 20:00:00,0.990508394958103,11.937306686239342,50.52443904701054
2012-01-10 21:00:00,0.983836081230447,12.77727453178758,45.49994841120611
2012-01-10 22:00:00,0.979701124213889,12.30299325546613,41.33776267317235
2012-01-10 23:00:00,0.971901109954796,11.866283152368284,34.3389777458947
2012-01-11 00:00:00,0.912790126991844,12.579607612697265,31.771059240807787
2012-01-11 01:00:00,0.922845549679589,12.421894457668024,27.69847999249062
2012-01-11 02:00:00,0.79729347558214,11.455095990534808,27.7017034611381
2012-01-11 03:00:00,0.800394694133749,10.851811002551045,27.07453719249671
2012-01-11 04:00:00,0.694859493875017,10.528969250928,26.814194778607675
2012-01-11 05:00:00,0.652194330612639,9.911112448899805,26.50143828418364
2012-01-11 06:00:00,0.44497696934465,9.679005395808952,24.844630282766744
2012-01-11 07:00:00,0.356921329355947,9.387360655244919,21.75346665987496
2012-01-11 08:00:00,0.37073582396541,9.13734352950704,18.709467411724912
2012-01-11 09:00:00,0.236819841148486,8.47689063000724,16.487479884983458
2012-01-11 10:00:00,0.184381162442904,7.403003311082944,11.932378130281101
2012-01-11 11:00:00,0.0941640803010536,7.075985619864989,7.522552695846764
2012-01-11 12:00:00,0.201484819729778,6.5390398624931105,8.406833440375475
2012-01-11 13:00:00,0.152147350105521,5.933626276070925,12.3327332555502
2012-01-11 14:00:00,0.0932243175818936,5.5277194063788695,17.495560929726633
2012-01-11 15:00:00,0.137393098038166,5.182272977230404,21.78513151985923
2012-01-11 16:00:00,0.118691848863864,4.96150988927106,26.9781798793225
2012-01-11 17:00:00,0.142843713391264,5.014193378369225,33.222453652319714
2012-01-11 18:00:00,0.132788268606187,4.963378235550876,33.66978218730168
2012-01-11 19:00:00,0.0641856953328924,5.071799314653664,33.75645392459634
2012-01-11 20:00:00,0.0273470525112748,5.237918970937549,33.85426517941192
2012-01-11 21:00:00,0.0412555207620196,4.96603555517263,29.7376147088564
2012-01-11 22:00:00,0.12038341860159,7.101272386383287,21.99905283443721
2012-01-11 23:00:00,0.0982050531537916,6.852049013286898,20.498777388547115
2012-01-12 00:00:00,0.096043603634866,6.537504878841129,21.791384969588567
2012-01-12 01:00:00,0.0657832903770837,4.591058164257172,26.52776418443742
2012-01-12 02:00:00,0.0694483591944114,4.732869005246485,31.56238294406219
2012-01-12 03:00:00,0.148012403611501,5.068214490144971,34.43261962566879
2012-01-12 04:00:00,0.21191616960252,5.460010802452909,33.97006845337938
2012-01-12 05:00:00,0.190019730339834,5.775064111006864,32.05080731377531
2012-01-12 06:00:00,0.153181087518217,5.83967138816907,30.73402055243751
2012-01-12 07:00:00,0.187012497004299,6.10103503765812,32.970237486269674
2012-01-12 08:00:00,0.191805277927857,6.610276515261051,29.758279789355388
2012-01-12 09:00:00,0.188704063585263,6.898642022912721,19.06154840235138
2012-01-12 10:00:00,0.19518841740331,6.257920366647802,14.641259500522144
2012-01-12 11:00:00,0.14415937909358,5.571889346907669,20.68822311978203
2012-01-12 12:00:00,0.166995577918664,5.395519172629851,31.602797743296232
2012-01-12 13:00:00,0.153087111772427,4.761766332945548,30.11292699154781
2012-01-12 14:00:00,0.199417341747626,4.376652205901944,22.46388897698328
2012-01-12 15:00:00,0.155718447386075,5.010018230128108,23.57970194295502
2012-01-12 16:00:00,0.192839014288298,4.679305240807691,22.049060178525462
2012-01-12 17:00:00,0.148670232779772,4.494418972823881,27.7659006460783
2012-01-12 18:00:00,0.0928484145987374,4.269074102206195,34.46311699336415
2012-01-12 19:00:00,0.0861761071846052,5.005782013296268,26.75429503606113
2012-01-12 20:00:00,0.0260313878612124,5.771009337398283,18.45717497985446
2012-01-12 21:00:00,0.160041346423927,6.059016862769127,14.635736004752184
2012-01-12 22:00:00,0.0937881783701514,6.150336983584826,12.567864491759364
2012-01-12 23:00:00,0.115778590221864,6.032422578560908,12.106217022208945
2012-01-13 00:00:00,0.187764302970612,5.38484272156712,13.822894020824899
2012-01-13 01:00:00,0.214077620173699,5.897608669086523,19.099594326695595
2012-01-13 02:00:00,0.231275253206361,5.8596046201935446,17.595790895509513
2012-01-13 03:00:00,0.231087301714783,5.996803941123197,14.433480124985602
2012-01-13 04:00:00,0.274786199233096,5.82034000704369,12.204340494605056
2012-01-13 05:00:00,0.382482840592722,5.862523699718143,10.057162637015443
2012-01-13 06:00:00,0.350906860580369,6.034509906788546,7.2797039802156895
2012-01-13 07:00:00,0.417723886265641,6.289566668896089,3.867229978869901
2012-01-13 08:00:00,0.435203440222146,6.706172841339689,-1.078317075183193
2012-01-13 09:00:00,0.352504455624561,6.813871130559672,-5.38317736613186
2012-01-13 10:00:00,0.20411615113441,6.8115381104398125,-7.001401211898551
2012-01-13 11:00:00,0.119913540924899,6.684525721770898,-8.12063057578545
2012-01-13 12:00:00,0.0970773399953073,6.215617296999153,-9.408809346286606
2012-01-13 13:00:00,0.0372145489615357,5.9333341792938326,-10.998328667845795
2012-01-13 14:00:00,0.0195470350954201,6.544094771855926,-15.643683157362245
2012-01-13 15:00:00,0.0990508411794165,6.413487271980166,-17.443825251497827
2012-01-13 16:00:00,0.0864580375787341,5.677173788576897,-14.119725827812072
2012-01-13 17:00:00,0.101494216883455,5.7741176436581405,-12.31699397392063
2012-01-13 18:00:00,0.0785640423125824,5.523840543210133,-13.781660969552119
2012-01-13 19:00:00,0.0873978013501481,5.330121719165921,-16.576396034165477
2012-01-13 20:00:00,0.0484916805463782,5.931546241006101,-20.796990659426903
2012-01-13 21:00:00,0.0730194501614424,6.5118906262027725,-24.011551119375632
2012-01-13 22:00:00,0.0796917565233207,6.115193703800755,-24.134719919103834
2012-01-13 23:00:00,0.141622022382482,5.907246201498757,-22.019930457716235
2012-01-14 00:00:00,0.181655855292483,5.888765979253977,-20.301345847962168
2012-01-14 01:00:00,0.227798135880612,6.167213311600555,-22.29434776319844
2012-01-14 02:00:00,0.257400612604347,6.245763529918631,-21.443518827196634
2012-01-14 03:00:00,0.31651159872406,6.368567449361536,-19.97375620657118
2012-01-14 04:00:00,0.29508504345159,6.333382714245858,-19.0787058949883
2012-01-14 05:00:00,0.307583867097467,6.480344327534158,-17.116893407611457
2012-01-14 06:00:00,0.338971894565988,6.70975540136162,-16.839149174509938
2012-01-14 07:00:00,0.383798505242785,7.087263143045576,-17.79119727650807
2012-01-14 08:00:00,0.404849162793369,7.473232202776293,-19.828199290189247
2012-01-14 09:00:00,0.418475700649985,7.4976301757328345,-22.6702064990307
2012-01-14 10:00:00,0.359364714530271,7.516000374353704,-25.67610125959991
2012-01-14 11:00:00,0.280142838840404,7.533731775038381,-29.69925056870106
2012-01-14 12:00:00,0.255521090322788,7.378282884395671,-35.01008748640635
2012-01-14 13:00:00,0.194248657840912,7.116674877715031,-40.51873479426467
2012-01-14 14:00:00,0.291044068494344,6.930080424335049,-45.319527318205964
2012-01-14 15:00:00,0.182031758275639,6.728584425736644,-46.694562030188486
2012-01-14 16:00:00,0.177896812833874,6.712825602852179,-45.306128900637326
2012-01-14 17:00:00,0.218870403201765,6.837624067900729,-44.41388750258016
2012-01-14 18:00:00,0.161826890855188,6.883541380031448,-45.492071629867176
2012-01-14 19:00:00,0.115778591274118,6.794213387456223,-47.74562996574292
2012-01-14 20:00:00,0.0988628875833306,6.659323603634467,-51.60903390609198
2012-01-14 21:00:00,0.211634240260644,7.873457896615946,-55.77233436507522
2012-01-14 22:00:00,0.397143119018795,6.56599533883058,-56.16306578423728
2012-01-14 23:00:00,0.407856397181157,5.8802309705762825,-54.7566029695157
2012-01-15 00:00:00,0.292077803802532,5.340444491431211,-54.742919007985684
2012-01-15 01:00:00,0.211352311971024,5.155489090858863,-56.78271253801991
2012-01-15 02:00:00,0.191241423453123,4.755368477912983,-58.483366613747506
2012-01-15 03:00:00,0.266986179712733,4.523161762553422,-55.701682898656045
2012-01-15 04:00:00,0.293581423100934,4.414775247665632,-54.13570650176467
2012-01-15 05:00:00,0.386241887260347,4.3485483825259905,-54.38188461951966
2012-01-15 06:00:00,0.46085893246598,4.326918538031852,-55.90220546851595
2012-01-15 07:00:00,0.448736011803259,4.406597831004744,-57.159243087695195
2012-01-15 08:00:00,0.469786660935811,4.778916709724289,-61.80131621687243
2012-01-15 09:00:00,0.558970015135252,5.243769700362032,-61.219543690875646
2012-01-15 10:00:00,0.614227972528029,6.107042930833595,-56.93582088325764
2012-01-15 11:00:00,0.671647386805507,6.471853183416284,-57.669506244881774
2012-01-15 12:00:00,0.667230510969614,6.389184303008609,-65.15723285599613
2012-01-15 13:00:00,0.723616186782143,5.97693589803405,-72.82247429922033
2012-01-15 14:00:00,0.599285773178112,5.633975067162734,-78.23159607648127
2012-01-15 15:00:00,0.593271290723233,5.343922632318075,-83.56082169307453
2012-01-15 16:00:00,0.411333512402399,5.150299267569844,85.21119122390336
2012-01-15 17:00:00,0.395827454368733,5.572042061747907,70.29687558408685
2012-01-15 18:00:00,0.270839204230654,6.4749481783695755,53.5899576833876
2012-01-15 19:00:00,0.20496193495102,7.530412198388254,41.15765540297664
2012-01-15 20:00:00,0.142561785101643,8.073049513160647,34.62421012201057
2012-01-15 21:00:00,0.221595708247678,8.055665738208063,30.911920803025804
2012-01-15 22:00:00,0.24687528803807,7.790081060863438,27.06947682821113
2012-01-15 23:00:00,0.147354567077455,8.062597510533159,18.85758911934186
2012-01-16 00:00:00,0.32299594833309,8.026630510995819,10.755995113626135
2012-01-16 01:00:00,0.360022547907556,9.232590256832188,3.4592528231137454
2012-01-16 02:00:00,0.45841554834391,9.643074932301452,-0.8237738303025952
2012-01-16 03:00:00,0.411051578851508,9.611814051161524,-2.5718852245841677
2012-01-16 04:00:00,0.243210216063981,9.469272813516586,-4.476731548552298
2012-01-16 05:00:00,0.399586501036357,9.691044723570016,-3.447081208391029
2012-01-16 06:00:00,0.642232858416588,9.51948575032538,-1.3091006285875268
2012-01-16 07:00:00,0.674748601148101,8.946380112815003,-1.784967537685388
2012-01-16 08:00:00,0.391222620727736,7.93358690266661,7.901981519149946
2012-01-16 09:00:00,0.182125735073682,8.047067271220145,20.314582619079633
2012-01-16 10:00:00,0.0418105657668936,8.394617725960792,24.595150376099134
